doc_id	word_id	word	pos	mention_ids	entity_ids
2013	15	,	,		
2013	16	the	DT	4277	2013:37
2013	17	prosecutor	NN	4277	2013:37
2013	18	was	VBD		
2013	19	told	VBN		
2013	20	.	.		
2013	0	After	IN		
2013	1	prodding	VBG		
2013	2	from	IN		
2013	3	Mr.	NNP	4278	2013:37
2013	4	Sanford	NNP	4278	2013:37
2013	5	,	,		
2013	6	U.S.	NNP	4279	2013:57
2013	7	Attorney	NNP	4279	2013:57
2013	8	Jack	NNP	4279	2013:57
2013	9	Eskenazi	NNP	4279	2013:57
2013	10	pleaded	VBD		
2013	11	with	IN		
2013	12	Justice	NNP	4280	2013:44
2013	13	Department	NNP	4280	2013:44
2013	14	officials	NNS		
2013	15	in	IN		
2013	16	Washington	NNP	4281	2013:19
2013	17	to	TO		
2013	18	let	VB		
2013	19	the	DT	4282	2013:54
2013	20	indictment	NN	4282	2013:54
2013	21	proceed	VB		
2013	22	.	.		
2013	0	``	``		
2013	1	Unfortunately	RB		
2013	2	,	,		
2013	3	''	''		
2013	4	Mr.	NNP	4283	2013:57
2013	5	Eskenazi	NNP	4283	2013:57
2013	6	wrote	VBD		
2013	7	in	IN		
2013	8	a	DT	4284	2013:36
2013	9	letter	NN	4284	2013:36
2013	10	,	,		
2013	11	``	``		
2013	12	those	DT		
2013	13	of	IN		
2013	14	us	PRP		
2013	15	in	IN		
2013	16	law	NN		
2013	17	enforcement	NN		
2013	18	in	IN		
2013	19	Miami	NNP	4285	2013:3
2013	20	find	VBP		
2013	21	ourselves	PRP		
2013	22	frequently	RB		
2013	23	attempting	VBG		
2013	24	to	TO		
2013	25	enforce	VB		
2013	26	the	DT		
2013	27	laws	NNS		
2013	28	of	IN		
2013	29	the	DT	4286	2013:73
2013	30	United	NNP	4286	2013:73
2013	31	States	NNPS	4286	2013:73
2013	32	but	CC		
2013	33	simultaneously	RB		
2013	34	being	VBG		
2013	35	caught	VBN		
2013	36	between	IN		
2013	37	foreign	JJ		
2013	38	policy	NN		
2013	39	considerations	NNS		
2013	40	over	IN		
2013	41	which	WDT		
2013	42	we	PRP		
2013	43	have	VBP		
2013	44	no	DT		
2013	45	control	NN		
2013	46	.	.		
2013	47	''	''		
2013	0	The	DT	4287	2013:36
2013	1	letter	NN	4287	2013:36
2013	2	,	,		
2013	3	along	IN		
2013	4	with	IN		
2013	5	a	DT		
2013	6	detailed	VBN		
2013	7	prosecution	NN		
2013	8	memo	NN		
2013	9	,	,		
2013	10	sat	VBD		
2013	11	on	IN		
2013	12	the	DT		
2013	13	desks	NNS		
2013	14	of	IN		
2013	15	Justice	NNP	4288	2013:44
2013	16	officials	NNS		
2013	17	for	IN		
2013	18	months	NNS		
2013	19	before	IN		
2013	20	the	DT		
2013	21	case	NN		
2013	22	died	VBD		
2013	23	a	DT		
2013	24	quiet	JJ		
2013	25	death	NN		
2013	26	.	.		
2013	0	``	``		
2013	1	I	PRP	4289	2013:37
2013	2	think	VBP		
2013	3	if	IN		
2013	4	we	PRP		
2013	5	had	VBD		
2013	6	been	VBN		
2013	7	allowed	VBN		
2013	8	to	TO		
2013	9	go	VB		
2013	10	ahead	RB		
2013	11	then	RB		
2013	12	we	PRP		
2013	13	would	MD		
2013	14	n't	RB		
2013	15	have	VB		
2013	16	the	DT		
2013	17	problems	NNS		
2013	18	we	PRP		
2013	19	have	VBP		
2013	20	now	RB		
2013	21	,	,		
2013	22	''	''		
2013	23	Mr.	NNP	4290	2013:37
2013	24	Sanford	NNP	4290	2013:37
2013	25	says	VBZ		
2013	26	.	.		
2013	0	``	``		
2013	1	If	IN		
2013	2	he	PRP	4291	2013:82
2013	3	had	VBD		
2013	4	been	VBN		
2013	5	found	VBN		
2013	6	guilty	JJ		
2013	7	,	,		
2013	8	we	PRP		
2013	9	could	MD		
2013	10	have	VB		
2013	11	stopped	VBN		
2013	12	him	PRP	4292	2013:82
2013	13	.	.		
2013	14	''	''		
2013	0	In	IN		
2013	1	August	NNP		
2013	2	1983	CD		
2013	3	,	,		
2013	4	Mr.	NNP	4293	2013:82
2013	5	Noriega	NNP	4293	2013:82
2013	6	took	VBD		
2013	7	over	RP		
2013	8	as	IN		
2013	9	General	NNP		
2013	10	and	CC		
2013	11	de-facto	JJ		
2013	12	dictator	NN		
2013	13	of	IN		
2013	14	Panama	NNP	4294	2013:33
2013	15	,	,		
2013	16	having	VBG		
2013	17	maneuvered	VBN		
2013	18	his	PRP$	4295	2013:82
2013	19	way	NN		
2013	20	to	IN		
2013	21	the	DT		
2013	22	top	NN		
2013	23	only	RB		
2013	24	two	CD		
2013	25	years	NNS		
2013	26	after	IN		
2013	27	the	DT		
2013	28	mysterious	JJ		
2013	29	death	NN		
2013	30	in	IN		
2013	31	a	DT		
2013	32	plane	NN		
2013	33	crash	NN		
2013	34	of	IN		
2013	35	his	PRP$	4296 4297	2013:71 2013:82
2013	36	old	JJ	4296	2013:71
2013	37	boss	NN	4296	2013:71
2013	38	Omar	NNP	4296	2013:71
2013	39	Torrijos	NNP	4296	2013:71
2013	40	.	.		
2013	0	Soon	RB		
2013	1	,	,		
2013	2	the	DT		
2013	3	military	NN		
2013	4	became	VBD		
2013	5	a	DT		
2013	6	veritable	JJ		
2013	7	mafia	NN		
2013	8	controlling	VBG		
2013	9	legal	JJ		
2013	10	and	CC		
2013	11	illegal	JJ		
2013	12	businesses	NNS		
2013	13	.	.		
2013	0	The	DT	4298	2013:52
2013	1	Reagan	NNP	4298 4299	2013:52 2013:10
2013	2	administration	NN	4298	2013:52
2013	3	also	RB		
2013	4	put	VBD		
2013	5	Mr.	NNP	4300 4301	2013:47 2013:82
2013	6	Noriega	NNP	4300 4301	2013:47 2013:82
2013	7	's	POS	4300 4301	2013:47 2013:82
2013	8	G	NNP	4300	2013:47
2013	9	-	HYPH	4300	2013:47
2013	10	2	CD	4300	2013:47
2013	11	back	RB		
2013	12	on	IN		
2013	13	the	DT		
2013	14	U.S.	NNP		
2013	15	payroll	NN		
2013	16	.	.		
2013	0	Payments	NNS		
2013	1	averaged	VBD		
2013	2	nearly	RB		
2013	3	$	$		
2013	4	200,000	CD		
2013	5	a	DT		
2013	6	year	NN		
2013	7	from	IN		
2013	8	the	DT	4302	2013:69
2013	9	U.S.	NNP	4302	2013:69
2013	10	Defense	NNP	4302	2013:69
2013	11	Intelligence	NNP	4302	2013:69
2013	12	Agency	NNP	4302	2013:69
2013	13	and	CC		
2013	14	the	DT	4303	2013:14
2013	15	CIA	NNP	4303	2013:14
2013	16	.	.		
2013	0	Although	IN		
2013	1	working	VBG		
2013	2	for	IN		
2013	3	U.S.	NNP		
2013	4	intelligence	NN		
2013	5	,	,		
2013	6	Mr.	NNP	4304	2013:82
2013	7	Noriega	NNP	4304	2013:82
2013	8	was	VBD		
2013	9	hardly	RB		
2013	10	helping	VBG		
2013	11	the	DT	4305	2013:73
2013	12	U.S.	NNP	4305	2013:73
2013	13	exclusively	RB		
2013	14	.	.		
2013	0	During	IN		
2013	1	the	DT		
2013	2	Reagan	NNP	4306	2013:10
2013	3	years	NNS		
2013	4	he	PRP	4307	2013:82
2013	5	expanded	VBD		
2013	6	his	PRP$	4308	2013:82
2013	7	business	NN		
2013	8	and	CC		
2013	9	intelligence	NN		
2013	10	contacts	NNS		
2013	11	with	IN		
2013	12	the	DT	4309	2013:8
2013	13	Cubans	NNPS	4309	2013:8
2013	14	and	CC		
2013	15	the	DT		
2013	16	Sandinistas	NNPS		
2013	17	.	.		
2013	0	He	PRP	4310	2013:82
2013	1	allegedly	RB		
2013	2	entered	VBD		
2013	3	into	IN		
2013	4	Panama	NNP	4311	2013:33
2013	5	's	POS	4311	2013:33
2013	6	first	JJ		
2013	7	formal	JJ		
2013	8	business	NN		
2013	9	arrangement	NN		
2013	10	with	IN		
2013	11	Colombian	JJ		
2013	12	drug	NN		
2013	13	bosses	NNS		
2013	14	,	,		
2013	15	according	VBG		
2013	16	to	IN		
2013	17	Floyd	NNP		
2013	18	Carlton	NNP		
2013	19	,	,		
2013	20	a	DT		
2013	21	pilot	NN		
2013	22	who	WP		
2013	23	once	RB		
2013	24	worked	VBD		
2013	25	for	IN		
2013	26	Mr.	NNP	4312	2013:82
2013	27	Noriega	NNP	4312	2013:82
2013	28	and	CC		
2013	29	who	WP		
2013	30	testified	VBD		
2013	31	before	IN		
2013	32	the	DT		
2013	33	U.S.	NNP		
2013	34	grand	JJ		
2013	35	jury	NN		
2013	36	in	IN		
2013	37	Miami	NNP	4313	2013:3
2013	38	that	WDT		
2013	39	would	MD		
2013	40	ultimately	RB		
2013	41	indict	VB		
2013	42	the	DT	4314	2013:82
2013	43	Panamanian	NNP	4314	2013:82
2013	44	on	IN		
2013	45	drug	NN		
2013	46	charges	NNS		
2013	47	.	.		
2013	0	But	CC		
2013	1	Mr.	NNP	4315	2013:82
2013	2	Noriega	NNP	4315	2013:82
2013	3	was	VBD		
2013	4	convinced	VBN		
2013	5	the	DT		
2013	6	Reagan	NNP	4316	2013:10
2013	7	White	NNP		
2013	8	House	NNP		
2013	9	would	MD		
2013	10	n't	RB		
2013	11	act	VB		
2013	12	against	IN		
2013	13	him	PRP	4317	2013:82
2013	14	,	,		
2013	15	recalls	VBZ		
2013	16	his	PRP$	4318 4319	2013:86 2013:82
2013	17	close	JJ	4318	2013:86
2013	18	ally	NN	4318	2013:86
2013	19	Jose	NNP	4318	2013:86
2013	20	Blandon	NNP	4318	2013:86
2013	21	,	,		
2013	22	because	IN		
2013	23	he	PRP	4320	2013:82
2013	24	had	VBD		
2013	25	an	DT	4321	2013:81
2013	26	insurance	NN	4321	2013:81
2013	27	policy	NN	4321	2013:81
2013	28	:	:	4321	2013:81
2013	29	his	PRP$	4321 4322	2013:81 2013:82
2013	30	involvement	NN	4321	2013:81
2013	31	with	IN	4321	2013:81
2013	32	the	DT	4321 4323	2013:81 2013:5
2013	33	Contra	NNP	4321 4323	2013:81 2013:5
2013	34	rebels	NNS	4321 4323	2013:81 2013:5
2013	35	in	IN	4321 4323	2013:81 2013:5
2013	36	Nicaragua	NNP	4321 4323 4324	2013:81 2013:5 2013:51
2013	37	.	.		
2013	0	Mr.	NNP	4325	2013:86
2013	1	Blandon	NNP	4325	2013:86
2013	2	says	VBZ		
2013	3	the	DT	4326	2013:82
2013	4	general	NN	4326	2013:82
2013	5	allowed	VBD		
2013	6	the	DT	4327	2013:5
2013	7	Contras	NNPS	4327	2013:5
2013	8	to	TO		
2013	9	set	VB		
2013	10	up	RP		
2013	11	a	DT		
2013	12	secret	JJ		
2013	13	training	NN		
2013	14	center	NN		
2013	15	in	IN		
2013	16	Panama	NNP	4328	2013:33
2013	17	.	.		
2013	0	Mr.	NNP	4329	2013:82
2013	1	Noriega	NNP	4329	2013:82
2013	2	also	RB		
2013	3	conveyed	VBD		
2013	4	intelligence	NN		
2013	5	from	IN		
2013	6	his	PRP$	4330	2013:82
2013	7	spy	NN		
2013	8	operation	NN		
2013	9	inside	IN		
2013	10	the	DT		
2013	11	Nicaraguan	JJ		
2013	12	capital	NN		
2013	13	of	IN		
2013	14	Managua	NNP		
2013	15	.	.		
2013	0	And	CC		
2013	1	on	IN		
2013	2	at	RB		
2013	3	least	RBS		
2013	4	one	CD		
2013	5	occasion	NN		
2013	6	,	,		
2013	7	in	IN		
2013	8	the	DT		
2013	9	spring	NN		
2013	10	of	IN		
2013	11	1985	CD	4331	2013:83
2013	12	,	,		
2013	13	he	PRP	4332	2013:82
2013	14	helped	VBD		
2013	15	arrange	VB		
2013	16	a	DT		
2013	17	sabotage	NN		
2013	18	attack	NN		
2013	19	on	IN		
2013	20	a	DT		
2013	21	Sandinista	NNP		
2013	22	arsenal	NN		
2013	23	in	IN		
2013	24	Nicaragua	NNP	4333	2013:51
2013	25	.	.		
2013	0	Although	IN		
2013	1	,	,		
2013	2	his	PRP$	4334 4335	2013:72 2013:82
2013	3	help	NN	4334	2013:72
2013	4	for	IN	4334	2013:72
2013	5	the	DT	4334	2013:72
2013	6	Contra	NNP	4334 4336	2013:72 2013:5
2013	7	cause	NN	4334	2013:72
2013	8	was	VBD		
2013	9	limited	VBN		
2013	10	,	,		
2013	11	it	PRP	4337	2013:72
2013	12	was	VBD		
2013	13	enough	JJ		
2013	14	to	TO		
2013	15	win	VB		
2013	16	him	PRP	4338	2013:82
2013	17	important	JJ		
2013	18	protectors	NNS		
2013	19	in	IN		
2013	20	the	DT	4339	2013:52
2013	21	Reagan	NNP	4339 4340	2013:52 2013:10
2013	22	administration	NN	4339	2013:52
2013	23	,	,		
2013	24	says	VBZ		
2013	25	Sen.	NNP	4341	2013:43
2013	26	Patrick	NNP	4341	2013:43
2013	27	Leahy	NNP	4341	2013:43
2013	28	,	,	4341	2013:43
2013	29	a	DT	4341	2013:43
2013	30	Vermont	NNP	4341	2013:43
2013	31	Democrat	NNP	4341	2013:43
2013	32	who	WP	4341	2013:43
2013	33	then	RB	4341	2013:43
2013	34	served	VBD	4341	2013:43
2013	35	on	IN	4341	2013:43
2013	36	the	DT	4341	2013:43
2013	37	Senate	NNP	4341	2013:43
2013	38	Intelligence	NNP	4341	2013:43
2013	39	Committee	NNP	4341	2013:43
2013	40	.	.		
2013	0	``	``		
2013	1	Noriega	NNP	4342	2013:82
2013	2	played	VBD		
2013	3	U.S.	NNP		
2013	4	intelligence	NN		
2013	5	agencies	NNS		
2013	6	and	CC		
2013	7	the	DT	4343	2013:73
2013	8	U.S.	NNP	4343	2013:73
2013	9	government	NN	4343	2013:73
2013	10	like	IN		
2013	11	a	DT		
2013	12	violin	NN		
2013	13	,	,		
2013	14	''	''		
2013	15	he	PRP	4344	2013:43
2013	16	says	VBZ		
2013	17	.	.		
2013	0	An	DT		
2013	1	incident	NN		
2013	2	in	IN		
2013	3	1984	CD	4345	2013:56
2013	4	suggested	VBD		
2013	5	one	CD		
2013	6	additional	JJ		
2013	7	means	NNS		
2013	8	by	IN		
2013	9	which	WDT		
2013	10	Mr.	NNP	4346	2013:82
2013	11	Noriega	NNP	4346	2013:82
2013	12	might	MD		
2013	13	have	VB		
2013	14	maintained	VBN		
2013	15	such	JJ		
2013	16	influence	NN		
2013	17	with	IN		
2013	18	Washington	NNP	4347	2013:73
2013	19	--	:		
2013	20	by	IN		
2013	21	compromising	VBG		
2013	22	U.S.	NNP		
2013	23	officials	NNS		
2013	24	.	.		
2013	0	Curtin	NNP	4348	2013:0
2013	1	Windsor	NNP	4348	2013:0
2013	2	,	,	4348	2013:0
2013	3	then	RB	4348	2013:0
2013	4	the	DT	4348	2013:0
2013	5	ambassador	NN	4348	2013:0
2013	6	to	IN	4348	2013:0
2013	7	Costa	NNP	4348	2013:0
2013	8	Rica	NNP	4348	2013:0
2013	9	,	,	4348	2013:0
2013	10	recalls	VBZ		
2013	11	being	VBG		
2013	12	invited	VBN	4349	2013:25
2013	13	to	IN		
2013	14	Panama	NNP	4350	2013:33
2013	15	by	IN		
2013	16	Mr.	NNP	4351 4352	2013:74 2013:82
2013	17	Noriega	NNP	4351 4352	2013:74 2013:82
2013	18	's	POS	4351 4352	2013:74 2013:82
2013	19	brother	NN	4351	2013:74
2013	20	Luis	NNP	4351	2013:74
2013	21	Carlos	NNP	4351	2013:74
2013	22	for	IN		
2013	23	a	DT		
2013	24	weekend	NN		
2013	25	of	IN		
2013	26	deep	JJ		
2013	27	sea	NN		
2013	28	fishing	NN		
2013	29	and	CC		
2013	30	``	``		
2013	31	quiet	JJ		
2013	32	,	,		
2013	33	serious	JJ		
2013	34	conversation	NN		
2013	35	''	''		
2013	36	on	IN		
2013	37	the	DT		
2013	38	Aswara	NNP		
2013	39	Peninsula	NNP		
2013	40	.	.		
2013	0	Mr.	NNP	4353	2013:0
2013	1	Windsor	NNP	4353	2013:0
2013	2	notified	VBD		
2013	3	Everett	NNP	4354	2013:39
2013	4	E.	NNP	4354	2013:39
2013	5	Briggs	NNP	4354	2013:39
2013	6	,	,	4354	2013:39
2013	7	the	DT	4354	2013:39
2013	8	U.S.	NNP	4354	2013:39
2013	9	ambassador	NN	4354	2013:39
2013	10	to	IN	4354	2013:39
2013	11	Panama	NNP	4354 4355	2013:39 2013:33
2013	12	,	,	4354	2013:39
2013	13	of	IN		
2013	14	the	DT	4356	2013:25
2013	15	invitation	NN	4356	2013:25
2013	16	.	.		
2013	0	``	``		
2013	1	Briggs	NNP	4357	2013:39
2013	2	screamed	VBD		
2013	3	,	,		
2013	4	''	''		
2013	5	Mr.	NNP	4358	2013:0
2013	6	Windsor	NNP	4358	2013:0
2013	7	recalls	VBZ		
2013	8	.	.		
2013	0	He	PRP	4359	2013:0
2013	1	says	VBZ		
2013	2	Mr.	NNP	4360	2013:39
2013	3	Briggs	NNP	4360	2013:39
2013	4	told	VBD		
2013	5	him	PRP	4361	2013:0
2013	6	he	PRP	4361	2013:0
2013	7	was	VBD		
2013	8	being	VBG		
2013	9	set	VBN		
2013	10	up	RP		
2013	11	for	IN		
2013	12	a	DT		
2013	13	``	``		
2013	14	honey	NN		
2013	15	trap	NN		
2013	16	,	,		
2013	17	''	''		
2013	18	in	IN		
2013	19	which	WDT		
2013	20	Mr.	NNP	4362	2013:82
2013	21	Noriega	NNP	4362	2013:82
2013	22	would	MD		
2013	23	try	VB		
2013	24	to	TO		
2013	25	involve	VB		
2013	26	him	PRP	4363	2013:0
2013	27	in	IN		
2013	28	an	DT	4364	2013:1
2013	29	orgy	NN	4364	2013:1
2013	30	and	CC		
2013	31	then	RB		
2013	32	record	VB		
2013	33	the	DT	4365	2013:1
2013	34	event	NN	4365	2013:1
2013	35	``	``		
2013	36	with	IN		
2013	37	sound	NN		
2013	38	and	CC		
2013	39	video	NN		
2013	40	.	.		
2013	41	''	''		
2013	0	Mr.	NNP	4366	2013:39
2013	1	Briggs	NNP	4366	2013:39
2013	2	,	,	4366	2013:39
2013	3	on	IN	4366	2013:39
2013	4	vacation	NN	4366	2013:39
2013	5	after	IN	4366	2013:39
2013	6	resigning	VBG	4366	2013:39
2013	7	his	PRP$	4366	2013:39
2013	8	position	NN	4366	2013:39
2013	9	at	IN	4366	2013:39
2013	10	the	DT	4366	2013:39
2013	11	National	NNP	4366	2013:39
2013	12	Security	NNP	4366	2013:39
2013	13	Council	NNP	4366	2013:39
2013	14	,	,	4366	2013:39
2013	15	could	MD		
2013	16	n't	RB		
2013	17	be	VB		
2013	18	reached	VBN		
2013	19	for	IN		
2013	20	comment	NN		
2013	21	.	.		
2013	0	As	IN		
2013	1	Mr.	NNP	4367	2013:82
2013	2	Noriega	NNP	4367	2013:82
2013	3	's	POS	4367	2013:82
2013	4	political	JJ		
2013	5	troubles	NNS		
2013	6	grew	VBD		
2013	7	,	,		
2013	8	so	RB		
2013	9	did	VBD		
2013	10	his	PRP$	4368	2013:82
2013	11	offers	NNS		
2013	12	of	IN		
2013	13	assistance	NN		
2013	14	to	IN		
2013	15	the	DT	4369	2013:5
2013	16	Contras	NNPS	4369	2013:5
2013	17	,	,		
2013	18	an	DT		
2013	19	apparent	JJ		
2013	20	attempt	NN		
2013	21	to	TO		
2013	22	curry	VB		
2013	23	more	JJR		
2013	24	favor	NN		
2013	25	in	IN		
2013	26	Washington	NNP	4370	2013:73
2013	27	.	.		
2013	0	For	IN		
2013	1	instance	NN		
2013	2	,	,		
2013	3	he	PRP	4371	2013:82
2013	4	helped	VBD		
2013	5	steal	VB	4372	2013:85
2013	6	the	DT	4373	2013:18
2013	7	May	NNP	4373	2013:18
2013	8	1984	CD	4373 4374	2013:18 2013:56
2013	9	Panamanian	JJ	4373	2013:18
2013	10	elections	NNS	4373	2013:18
2013	11	for	IN		
2013	12	the	DT		
2013	13	ruling	VBG		
2013	14	party	NN		
2013	15	.	.		
2013	0	But	CC		
2013	1	just	RB		
2013	2	one	CD		
2013	3	month	NN		
2013	4	later	RB		
2013	5	,	,		
2013	6	he	PRP	4375	2013:82
2013	7	also	RB		
2013	8	contributed	VBD		
2013	9	$	$		
2013	10	100,000	CD		
2013	11	to	IN		
2013	12	a	DT		
2013	13	Contra	NNP	4376	2013:5
2013	14	leader	NN		
2013	15	,	,		
2013	16	according	VBG		
2013	17	to	IN		
2013	18	documents	NNS		
2013	19	released	VBN		
2013	20	for	IN		
2013	21	Oliver	NNP	4377 4378	2013:16 2013:87
2013	22	North	NNP	4377 4378	2013:16 2013:87
2013	23	's	POS	4377 4378	2013:16 2013:87
2013	24	criminal	JJ	4378	2013:87
2013	25	trial	NN	4378	2013:87
2013	26	in	IN	4378	2013:87
2013	27	Washington	NNP	4378 4379	2013:87 2013:19
2013	28	,	,	4378 4379	2013:87 2013:19
2013	29	D.C	NNP	4378 4379	2013:87 2013:19
2013	30	.	.		
2013	0	Yet	RB		
2013	1	,	,		
2013	2	his	PRP$	4380	2013:82
2013	3	political	JJ		
2013	4	setbacks	NNS		
2013	5	mounted	VBD		
2013	6	.	.		
2013	0	Mr.	NNP	4381	2013:82
2013	1	Noriega	NNP	4381	2013:82
2013	2	was	VBD		
2013	3	accused	VBN		
2013	4	of	IN		
2013	5	ordering	VBG		
2013	6	in	IN		
2013	7	1985	CD	4382	2013:83
2013	8	the	DT	4383	2013:29
2013	9	beheading	NN	4383	2013:29
2013	10	of	IN	4383	2013:29
2013	11	Hugo	NNP	4383	2013:29
2013	12	Spadafora	NNP	4383	2013:29
2013	13	,	,	4383	2013:29
2013	14	his	PRP$	4383 4384	2013:29 2013:82
2013	15	most	JJS	4383	2013:29
2013	16	outspoken	JJ	4383	2013:29
2013	17	political	JJ	4383	2013:29
2013	18	opponent	NN	4383	2013:29
2013	19	and	CC	4383	2013:29
2013	20	the	DT	4383	2013:29
2013	21	first	JJ	4383	2013:29
2013	22	man	NN	4383	2013:29
2013	23	to	TO	4383	2013:29
2013	24	publicly	RB	4383	2013:29
2013	25	finger	VB	4383	2013:29
2013	26	Mr.	NNP	4383 4385	2013:29 2013:82
2013	27	Noriega	NNP	4383 4385	2013:29 2013:82
2013	28	on	IN	4383	2013:29
2013	29	drug	NN	4383	2013:29
2013	30	trafficking	NN	4383	2013:29
2013	31	charges	NNS	4383	2013:29
2013	32	.	.		
2013	0	He	PRP	4386	2013:82
2013	1	then	RB		
2013	2	ousted	VBD		
2013	3	President	NNP	4387	2013:48
2013	4	Nicholas	NNP	4387	2013:48
2013	5	Ardito	NNP	4387	2013:48
2013	6	Barletta	NNP	4387	2013:48
2013	7	,	,	4387	2013:48
2013	8	a	DT	4387	2013:48
2013	9	former	JJ	4387	2013:48
2013	10	World	NNP	4387	2013:48
2013	11	Bank	NNP	4387	2013:48
2013	12	official	NN	4387	2013:48
2013	13	with	IN	4387	2013:48
2013	14	close	JJ	4387	2013:48
2013	15	ties	NNS	4387	2013:48
2013	16	to	IN	4387	2013:48
2013	17	the	DT	4387 4388	2013:48 2013:73
2013	18	U.S.	NNP	4387 4388	2013:48 2013:73
2013	19	,	,		
2013	20	after	IN		
2013	21	Mr.	NNP	4389	2013:48
2013	22	Barletta	NNP	4389	2013:48
2013	23	tried	VBD		
2013	24	to	TO		
2013	25	create	VB		
2013	26	a	DT		
2013	27	commission	NN		
2013	28	to	TO		
2013	29	investigate	VB		
2013	30	the	DT	4390	2013:29
2013	31	murder	NN	4390	2013:29
2013	32	.	.		
2013	0	And	CC		
2013	1	,	,		
2013	2	all	PDT		
2013	3	the	DT		
2013	4	while	NN		
2013	5	,	,		
2013	6	Panama	NNP	4391	2013:33
2013	7	's	POS	4391	2013:33
2013	8	debt	NN		
2013	9	problems	NNS		
2013	10	continued	VBD		
2013	11	to	TO		
2013	12	grow	VB		
2013	13	.	.		
2013	0	Mr.	NNP	4392	2013:82
2013	1	Noriega	NNP	4392	2013:82
2013	2	was	VBD		
2013	3	growing	VBG		
2013	4	desperate	JJ		
2013	5	.	.		
2013	0	In	IN		
2013	1	late	JJ		
2013	2	1986	CD		
2013	3	,	,		
2013	4	he	PRP	4393	2013:82
2013	5	made	VBD		
2013	6	an	DT	4394	2013:31
2013	7	offer	NN	4394	2013:31
2013	8	he	PRP	4394 4395	2013:31 2013:82
2013	9	thought	VBD	4394	2013:31
2013	10	the	DT	4394 4396	2013:31 2013:73
2013	11	U.S.	NNP	4394 4396	2013:31 2013:73
2013	12	could	MD	4394	2013:31
2013	13	n't	RB	4394	2013:31
2013	14	refuse	VB	4394	2013:31
2013	15	.	.		
2013	0	As	IN		
2013	1	recounted	VBN		
2013	2	in	IN		
2013	3	a	DT	4397	2013:21
2013	4	stipulation	NN	4397	2013:21
2013	5	that	WDT	4397	2013:21
2013	6	summarized	VBD	4397	2013:21
2013	7	government	NN	4397	2013:21
2013	8	documents	NNS	4397	2013:21
2013	9	released	VBN	4397	2013:21
2013	10	for	IN	4397	2013:21
2013	11	the	DT	4397 4398	2013:21 2013:87
2013	12	North	NNP	4397 4398 4399	2013:21 2013:87 2013:16
2013	13	trial	NN	4397 4398	2013:21 2013:87
2013	14	,	,		
2013	15	Mr.	NNP	4400	2013:82
2013	16	Noriega	NNP	4400	2013:82
2013	17	offered	VBD		
2013	18	to	TO		
2013	19	assassinate	VB		
2013	20	the	DT		
2013	21	Sandinista	NNP		
2013	22	leadership	NN		
2013	23	in	IN		
2013	24	exchange	NN		
2013	25	``	``		
2013	26	for	IN		
2013	27	a	DT		
2013	28	promise	NN		
2013	29	to	TO		
2013	30	help	VB		
2013	31	clean	VB		
2013	32	up	RP		
2013	33	Noriega	NNP	4401	2013:82
2013	34	's	POS	4401	2013:82
2013	35	image	NN		
2013	36	and	CC		
2013	37	a	DT		
2013	38	commitment	NN		
2013	39	to	TO		
2013	40	lift	VB		
2013	41	the	DT		
2013	42	-LCB-	-LRB-		
2013	43	U.S.	NNP		
2013	44	.	.		
2013	45	-RCB-	-RRB-		
2013	46	ban	NN		
2013	47	on	IN		
2013	48	military	JJ		
2013	49	sales	NNS		
2013	50	to	IN		
2013	51	the	DT		
2013	52	Panamanian	NNP		
2013	53	Defense	NNP		
2013	54	Forces	NNPS		
2013	55	.	.		
2013	56	''	''		
2013	0	``	``		
2013	1	North	NNP	4402	2013:16
2013	2	,	,		
2013	3	''	''		
2013	4	the	DT	4403	2013:21
2013	5	document	NN	4403	2013:21
2013	6	went	VBD		
2013	7	on	RB		
2013	8	,	,		
2013	9	referring	VBG		
2013	10	to	IN		
2013	11	Oliver	NNP	4404	2013:16
2013	12	North	NNP	4404	2013:16
2013	13	,	,		
2013	14	``	``		
2013	15	has	VBZ		
2013	16	told	VBN		
2013	17	Noriega	NNP	4405 4406	2013:82 2013:84
2013	18	's	POS	4405 4406	2013:82 2013:84
2013	19	representative	NN	4406	2013:84
2013	20	that	IN		
2013	21	U.S.	NNP		
2013	22	law	NN		
2013	23	forbade	VBD		
2013	24	such	JJ		
2013	25	actions	NNS		
2013	26	.	.		
2013	0	The	DT	4407	2013:84
2013	1	representative	NN	4407	2013:84
2013	2	responded	VBD		
2013	3	that	IN		
2013	4	Noriega	NNP	4408	2013:82
2013	5	had	VBD		
2013	6	numerous	JJ		
2013	7	assets	NNS		
2013	8	in	IN		
2013	9	place	NN		
2013	10	in	IN		
2013	11	Nicaragua	NNP	4409	2013:51
2013	12	and	CC		
2013	13	could	MD		
2013	14	accomplish	VB		
2013	15	many	JJ		
2013	16	essential	JJ		
2013	17	things	NNS		
2013	18	,	,		
2013	19	just	RB		
2013	20	as	IN		
2013	21	Noriega	NNP	4410	2013:82
2013	22	had	VBD		
2013	23	helped	VBN		
2013	24	-LCB-	-LRB-		
2013	25	the	DT	4411	2013:73
2013	26	U.S.	NNP	4411	2013:73
2013	27	.	.		
2013	28	-RCB-	-RRB-		
2013	29	the	DT		
2013	30	previous	JJ		
2013	31	year	NN		
2013	32	in	IN		
2013	33	blowing	VBG		
2013	34	up	RP		
2013	35	a	DT		
