doc_id	word_id	word	pos	mention_ids
1387	9	the	DT	3752
1387	10	Recruit	NNP	3752 3753
1387	11	scandal	NN	3752
1387	12	,	,	
1387	13	lists	NNS	
1387	14	began	VBD	
1387	15	circulating	VBG	
1387	16	with	IN	
1387	17	names	NNS	
1387	18	of	IN	
1387	19	people	NNS	
1387	20	who	WP	
1387	21	had	VBD	
1387	22	received	VBN	
1387	23	money	NN	
1387	24	.	.	
1387	0	Within	IN	
1387	1	a	DT	
1387	2	matter	NN	
1387	3	of	IN	
1387	4	weeks	NNS	
1387	5	,	,	
1387	6	less	RBR	
1387	7	-	HYPH	
1387	8	conservative	JJ	
1387	9	magazines	NNS	
1387	10	reported	VBD	
1387	11	that	IN	
1387	12	members	NNS	3754
1387	13	of	IN	3754
1387	14	the	DT	3754 3755
1387	15	ruling	VBG	3754 3755
1387	16	LDP	NNP	3754 3755
1387	17	had	VBD	
1387	18	received	VBN	
1387	19	much	RB	
1387	20	larger	JJR	
1387	21	donations	NNS	
1387	22	from	IN	
1387	23	pachinko	NN	
1387	24	organizations	NNS	
1387	25	.	.	
1387	0	So	RB	
1387	1	far	RB	
1387	2	,	,	
1387	3	though	RB	
1387	4	,	,	
1387	5	there	EX	
1387	6	have	VBP	
1387	7	been	VBN	
1387	8	no	DT	
1387	9	allegations	NNS	
1387	10	that	IN	
1387	11	the	DT	
1387	12	contributions	NNS	
1387	13	the	DT	3756
1387	14	LDP	NNP	3756 3757
1387	15	members	NNS	3756
1387	16	received	VBD	
1387	17	amounted	VBD	
1387	18	to	IN	
1387	19	bribes	NNS	
1387	20	.	.	
1387	0	Then	RB	
1387	1	the	DT	
1387	2	two	CD	
1387	3	camps	NNS	
1387	4	upped	VBD	
1387	5	the	DT	
1387	6	ante	NN	
1387	7	:	:	
1387	8	Reports	NNS	
1387	9	that	IN	
1387	10	Chosen	NNP	3758
1387	11	Soren	NNP	3758
1387	12	had	VBD	
1387	13	donated	VBN	
1387	14	directly	RB	
1387	15	to	IN	
1387	16	JSP	NNP	3759
1387	17	members	NNS	
1387	18	were	VBD	
1387	19	rapidly	RB	
1387	20	countered	VBN	
1387	21	by	IN	
1387	22	statements	NNS	
1387	23	that	IN	
1387	24	the	DT	
1387	25	South	JJ	
1387	26	Korean	JJ	
1387	27	residents	NNS	
1387	28	'	POS	
1387	29	organization	NN	
1387	30	had	VBD	
1387	31	long	RB	
1387	32	been	VBN	
1387	33	donating	VBG	
1387	34	directly	RB	
1387	35	to	IN	
1387	36	LDP	NNP	3760
1387	37	members	NNS	
1387	38	.	.	
1387	0	The	DT	3761
1387	1	JSP	NNP	3761
1387	2	admitted	VBD	
1387	3	Oct.	NNP	
1387	4	13	CD	
1387	5	that	IN	
1387	6	its	PRP$	3761
1387	7	members	NNS	
1387	8	received	VBD	
1387	9	about	RB	
1387	10	eight	CD	
1387	11	million	CD	
1387	12	yen	NN	
1387	13	from	IN	
1387	14	the	DT	3763
1387	15	pachinko	NN	3763
1387	16	organization	NN	3763
1387	17	,	,	
1387	18	and	CC	
1387	19	charged	VBD	
1387	20	LDP	NNP	3764
1387	21	members	NNS	
1387	22	with	IN	
1387	23	receiving	VBG	
1387	24	125	CD	
1387	25	million	CD	
1387	26	yen	NN	
1387	27	-LRB-	-LRB-	
1387	28	$	$	
1387	29	880,000	CD	
1387	30	-RRB-	-RRB-	
1387	31	and	CC	
1387	32	other	JJ	
1387	33	opposition	NN	
1387	34	parties	NNS	
1387	35	with	IN	
1387	36	taking	VBG	
1387	37	about	RB	
1387	38	2.5	CD	
1387	39	million	CD	
1387	40	yen	NN	
1387	41	.	.	
1387	0	On	IN	
1387	1	Friday	NNP	
1387	2	,	,	
1387	3	the	DT	
1387	4	chief	JJ	
1387	5	cabinet	NN	
1387	6	secretary	NN	
1387	7	announced	VBD	
1387	8	that	IN	
1387	9	eight	CD	
1387	10	cabinet	NN	
1387	11	ministers	NNS	
1387	12	had	VBD	
1387	13	received	VBN	
1387	14	five	CD	3765
1387	15	million	CD	3765
1387	16	yen	NN	3765
1387	17	from	IN	
1387	18	the	DT	3766
1387	19	industry	NN	3766
1387	20	,	,	
1387	21	including	VBG	
1387	22	450,000	CD	
1387	23	yen	NN	
1387	24	-LRB-	-LRB-	
1387	25	$	$	
1387	26	3,175	CD	
1387	27	-RRB-	-RRB-	
1387	28	by	IN	
1387	29	Prime	NNP	
1387	30	Minister	NNP	
1387	31	Toshiki	NNP	
1387	32	Kaifu	NNP	
1387	33	.	.	
1387	0	No	DT	
1387	1	one	NN	
1387	2	has	VBZ	
1387	3	alleged	VBN	
1387	4	that	IN	
1387	5	the	DT	3767
1387	6	donations	NNS	3767
1387	7	were	VBD	
1387	8	by	IN	
1387	9	themselves	PRP	3768
1387	10	illegal	JJ	
1387	11	.	.	
1387	0	Direct	JJ	
1387	1	donations	NNS	
1387	2	from	IN	
1387	3	either	DT	
1387	4	of	IN	
1387	5	the	DT	3769
1387	6	residents	NNS	3769
1387	7	'	POS	3769
1387	8	organizations	NNS	3769
1387	9	would	MD	
1387	10	be	VB	
1387	11	illegal	JJ	
1387	12	because	IN	
1387	13	the	DT	3770
1387	14	groups	NNS	3770
1387	15	are	VBP	
1387	16	defined	VBN	
1387	17	as	IN	
1387	18	foreign	JJ	
1387	19	,	,	
1387	20	but	CC	
1387	21	both	DT	3771
1387	22	groups	NNS	3771
1387	23	deny	VBP	
1387	24	making	VBG	
1387	25	direct	JJ	
1387	26	donations	NNS	
1387	27	.	.	
1387	0	They	PRP	3772
1387	1	say	VBP	
1387	2	it	PRP	
1387	3	s	VBZ	
1387	4	possible	JJ	
1387	5	some	DT	
1387	6	of	IN	
1387	7	their	PRP$	3773
1387	8	members	NNS	
1387	9	may	MD	
1387	10	be	VB	
1387	11	donating	VBG	
1387	12	privately	RB	
1387	13	.	.	
1387	0	The	DT	
1387	1	issue	NN	
1387	2	is	VBZ	
1387	3	further	RB	
1387	4	complicated	VBN	
1387	5	because	IN	
1387	6	although	IN	
1387	7	the	DT	3774
1387	8	organizations	NNS	3774
1387	9	represent	VBP	
1387	10	Korean	JJ	3775
1387	11	residents	NNS	3775
1387	12	,	,	
1387	13	those	DT	3776
1387	14	residents	NNS	3776
1387	15	were	VBD	
1387	16	largely	RB	
1387	17	born	VBN	
1387	18	and	CC	
1387	19	raised	VBN	
1387	20	in	IN	
1387	21	Japan	NNP	3777
1387	22	and	CC	
1387	23	many	JJ	
1387	24	speak	VBP	
1387	25	only	RB	
1387	26	Japanese	NNP	
1387	27	.	.	
1387	0	That	IN	
1387	1	they	PRP	3776
1387	2	retain	VBP	
1387	3	Korean	JJ	
1387	4	citizenship	NN	
1387	5	and	CC	
1387	6	ties	NNS	
1387	7	is	VBZ	
1387	8	a	DT	
1387	9	reflection	NN	
1387	10	of	IN	
1387	11	history	NN	
1387	12	--	:	
1387	13	their	PRP$	3779
1387	14	parents	NNS	
1387	15	were	VBD	
1387	16	shipped	VBN	
1387	17	in	RP	
1387	18	as	IN	
1387	19	laborers	NNS	
1387	20	during	IN	
1387	21	the	DT	
1387	22	decades	NNS	
1387	23	when	WRB	
1387	24	Japan	NNP	3780
1387	25	occupied	VBD	
1387	26	Korea	NNP	
1387	27	before	IN	
1387	28	World	NNP	3781
1387	29	War	NNP	3781
1387	30	II	NNP	3781
1387	31	--	:	
1387	32	and	CC	
1387	33	the	DT	
1387	34	discrimination	NN	
1387	35	that	WDT	
1387	36	still	RB	
1387	37	faces	VBZ	
1387	38	Koreans	NNPS	
1387	39	in	IN	
1387	40	Japanese	JJ	3782
1387	41	society	NN	3782
1387	42	.	.	
1387	0	Many	JJ	
1387	1	Japanese	NNPS	
1387	2	think	VBP	
1387	3	it	PRP	3782
1387	4	only	RB	
1387	5	natural	JJ	
1387	6	that	IN	
1387	7	the	DT	3783
1387	8	organizations	NNS	3783
1387	9	or	CC	
1387	10	their	PRP$	3784
1387	11	members	NNS	
1387	12	would	MD	
1387	13	donate	VB	
1387	14	to	IN	
1387	15	politicians	NNS	
1387	16	,	,	
1387	17	the	DT	
1387	18	way	NN	
1387	19	many	JJ	
1387	20	Japanese	NNPS	
1387	21	do	VBP	
1387	22	,	,	
1387	23	to	TO	
1387	24	win	VB	
1387	25	favor	NN	
1387	26	or	CC	
1387	27	support	NN	
1387	28	.	.	
1387	0	Both	DT	3785
1387	1	residents	NNS	3785
1387	2	'	POS	3785
1387	3	organizations	NNS	3785
1387	4	admit	VBP	
1387	5	to	IN	
1387	6	receiving	VBG	
1387	7	some	DT	
1387	8	funding	NN	
1387	9	from	IN	
1387	10	abroad	RB	
1387	11	.	.	
1387	0	But	CC	
1387	1	LDP	NNP	3786
1387	2	members	NNS	
1387	3	and	CC	
1387	4	supporters	NNS	
1387	5	of	IN	
1387	6	the	DT	3787
1387	7	prepaid	JJ	3787
1387	8	card	NN	3787
1387	9	idea	NN	3787
1387	10	tend	VBP	
1387	11	to	TO	
1387	12	speak	VB	
1387	13	in	IN	
1387	14	innuendo	NN	
1387	15	about	IN	
1387	16	the	DT	3788
1387	17	JSP	NNP	3788
1387	18	's	POS	3788
1387	19	alleged	JJ	
1387	20	donations	NNS	
1387	21	,	,	
1387	22	implying	VBG	
1387	23	that	IN	
1387	24	North	JJ	
1387	25	Korean	JJ	
1387	26	money	NN	
1387	27	would	MD	
1387	28	be	VB	
1387	29	more	RBR	
1387	30	suspect	JJ	
1387	31	than	IN	
1387	32	South	JJ	
1387	33	Korean	JJ	
1387	34	because	IN	
1387	35	North	NNP	
1387	36	Korea	NNP	
1387	37	is	VBZ	
1387	38	communist	JJ	
1387	39	and	CC	
1387	40	South	NNP	
1387	41	Korea	NNP	
1387	42	is	VBZ	
1387	43	an	DT	
1387	44	ally	NN	
1387	45	.	.	
1313	0	The	DT	3789
1313	1	Mouth	NNP	3789
1313	2	is	VBZ	
1313	3	back	RB	
1313	4	.	.	
1313	0	Morton	NNP	3790
1313	1	Downey	NNP	3790
1313	2	Jr.	NNP	3790
1313	3	,	,	3790
1313	4	who	WP	3790
1313	5	self	NN	3790
1313	6	-	HYPH	3790
1313	7	destructed	VBD	3790
1313	8	as	IN	3790
1313	9	a	DT	3790
1313	10	talk	NN	3790
1313	11	-	HYPH	3790
1313	12	show	NN	3790
1313	13	host	NN	3790
1313	14	and	CC	3790
1313	15	frequently	RB	3790
1313	16	verbally	RB	3790
1313	17	abused	VBD	3790
1313	18	his	PRP$	3790
1313	19	guests	NNS	3790
1313	20	,	,	3790
1313	21	has	VBZ	
1313	22	been	VBN	
1313	23	signed	VBN	
1313	24	to	TO	
1313	25	co-host	VB	
1313	26	a	DT	3791
1313	27	half	JJ	3791
1313	28	-	HYPH	3791
1313	29	hour	NN	3791
1313	30	nightly	JJ	3791
1313	31	program	NN	3791
1313	32	on	IN	3791
1313	33	the	DT	3791 3792
1313	34	Consumer	NNP	3791 3792
1313	35	News	NNP	3791 3792
1313	36	and	CC	3791 3792
1313	37	Business	NNP	3791 3792
1313	38	Channel	NNP	3791 3792
1313	39	,	,	3791 3792
1313	40	the	DT	3791 3792
1313	41	cable	NN	3791 3792
1313	42	channel	NN	3791 3792
1313	43	partly	RB	3791 3792
1313	44	owned	VBN	3791 3792
1313	45	by	IN	3791 3792
1313	46	the	DT	3791 3792
1313	47	General	NNP	3791 3792
1313	48	Electric	NNP	3791 3792
1313	49	Co.	NNP	3791 3792
1313	50	's	POS	3791 3792
1313	51	National	NNP	3791 3792
1313	52	Broadcasting	NNP	3791 3792
1313	53	Co	NNP	3791 3792
1313	54	.	.	
1313	0	The	DT	
1313	1	premiere	NN	
1313	2	of	IN	
1313	3	``	``	3793
1313	4	Showdown	NNP	3793
1313	5	,	,	3793
1313	6	''	''	3793
1313	7	with	IN	3793
1313	8	Mr.	NNP	3793 3794
1313	9	Downey	NNP	3793 3794
1313	10	and	CC	3793
1313	11	Richard	NNP	3793
1313	12	G.	NNP	3793
1313	13	Carter	NNP	3793
1313	14	,	,	3793
1313	15	a	DT	3793
1313	16	columnist	NN	3793
1313	17	with	IN	3793
1313	18	the	DT	3793
1313	19	New	NNP	3793
1313	20	York	NNP	3793
1313	21	Daily	NNP	3793
1313	22	News	NNP	3793
1313	23	,	,	3793
1313	24	is	VBZ	
1313	25	scheduled	VBN	
1313	26	for	IN	
1313	27	Dec.	NNP	
1313	28	4	CD	
1313	29	at	IN	
1313	30	8	CD	
1313	31	p.m	RB	
1313	32	.	.	
1313	0	CNBC	NNP	3795
1313	1	is	VBZ	
1313	2	available	JJ	
1313	3	to	IN	
1313	4	13	CD	
1313	5	million	CD	
1313	6	cable	NN	
1313	7	households	NNS	
1313	8	.	.	
1313	0	Mr.	NNP	3796
1313	1	Downey	NNP	3796
1313	2	said	VBD	
1313	3	he	PRP	3796
1313	4	is	VBZ	
1313	5	not	RB	
1313	6	going	VBG	
1313	7	to	TO	
1313	8	change	VB	
1313	9	his	PRP$	3796
1313	10	style	NN	
1313	11	,	,	
1313	12	which	WDT	
1313	13	some	DT	
1313	14	critics	NNS	
1313	15	said	VBD	
1313	16	was	VBD	
1313	17	flamboyant	JJ	
1313	18	and	CC	
1313	19	others	NNS	
1313	20	deemed	VBD	
1313	21	offensive	JJ	
1313	22	.	.	
1313	0	``	``	
1313	1	But	CC	
1313	2	I	PRP	3796
1313	3	'm	VBP	
1313	4	going	VBG	
1313	5	to	TO	
1313	6	proceed	VB	
1313	7	in	IN	
1313	8	a	DT	
1313	9	more	RBR	
1313	10	logical	JJ	
1313	11	way	NN	
1313	12	.	.	
1313	0	I	PRP	3796
1313	1	'm	VBP	
1313	2	not	RB	
1313	3	going	VBG	
1313	4	to	TO	
1313	5	do	VB	
1313	6	anything	NN	
1313	7	that	WDT	
1313	8	is	VBZ	
1313	9	not	RB	
1313	10	acceptable	JJ	
1313	11	in	IN	
1313	12	anyone	NN	
1313	13	's	POS	
1313	14	home	NN	
1313	15	.	.	
1313	0	But	CC	
1313	1	that	DT	
1313	2	does	VBZ	
1313	3	n't	RB	
1313	4	mean	VB	
1313	5	I	PRP	3801
1313	6	'm	VBP	
1313	7	not	RB	
1313	8	going	VBG	
1313	9	to	TO	
1313	10	get	VB	
1313	11	angry	JJ	
1313	12	.	.	
1313	13	''	''	
1313	0	Michael	NNP	3802
1313	1	Eskridge	NNP	3802
1313	2	,	,	3802
1313	3	president	NN	3802
1313	4	of	IN	3802
1313	5	CNBC	NNP	3802 3803
1313	6	,	,	3802
1313	7	said	VBD	
1313	8	that	IN	
1313	9	although	IN	
1313	10	there	EX	
1313	11	will	MD	
1313	12	be	VB	
1313	13	a	DT	
1313	14	studio	NN	
1313	15	audience	NN	
1313	16	,	,	
1313	17	viewers	NNS	
1313	18	will	MD	
1313	19	no	RB	
1313	20	longer	RB	
1313	21	have	VB	
1313	22	to	TO	
1313	23	endure	VB	
1313	24	the	DT	
1313	25	shouting	NN	
1313	26	of	IN	
1313	27	``	``	
1313	28	Mort	NNP	
1313	29	!	.	
1313	30	Mort	NNP	
1313	31	!	.	
1313	32	Mort	NNP	
1313	33	!	.	
1313	34	''	''	
1313	0	But	CC	
1313	1	just	RB	
1313	2	how	WRB	
1313	3	does	VBZ	
1313	4	Mr.	NNP	3804
1313	5	Downey	NNP	3804
1313	6	's	POS	3804
1313	7	unorthodox	JJ	
1313	8	style	NN	
1313	9	mesh	VB	
1313	10	with	IN	
1313	11	the	DT	
1313	12	sedate	JJ	
1313	13	tone	NN	
1313	14	of	IN	
1313	15	CNBC	NNP	3805
1313	16	's	POS	3805
1313	17	business	NN	
1313	18	programming	NN	
1313	19	?	.	
1313	0	``	``	
1313	1	Ninety	CD	3806
1313	2	percent	NN	3806
1313	3	of	IN	3806
1313	4	Mort	NNP	3806 3807 3808
1313	5	's	POS	3806 3807 3808
1313	6	old	JJ	3806 3808
1313	7	show	NN	3806 3808
1313	8	fits	VBZ	
1313	9	into	IN	
1313	10	our	PRP$	3806 3808
1313	11	style	NN	
1313	12	,	,	
1313	13	''	''	
1313	14	said	VBD	
1313	15	Mr.	NNP	3810
1313	16	Eskridge	NNP	3810
1313	17	.	.	
1313	0	``	``	
1313	1	That	DT	3811
1313	2	is	VBZ	
1313	3	consumer	NN	
1313	4	issues	NNS	
1313	5	.	.	
1313	6	''	''	
1313	0	Mr.	NNP	3812 3813
1313	1	Downey	NNP	3812 3813
1313	2	's	POS	3812 3813
1313	3	previous	JJ	3813
1313	4	show	NN	3813
1313	5	,	,	3813
1313	6	a	DT	3813
1313	7	one	CD	3813
1313	8	-	HYPH	3813
1313	9	hour	NN	3813
1313	10	shout	NN	3813
1313	11	fest	JJS	3813
1313	12	,	,	3813
1313	13	syndciated	VBN	3813
1313	14	by	IN	3813
1313	15	MCA	NNP	3813
1313	16	Inc.	NNP	3813
1313	17	and	CC	3813
1313	18	produced	VBN	3813
1313	19	by	IN	3813
1313	20	Quantum	NNP	3813
1313	21	Media	NNP	3813
1313	22	Inc.	NNP	3813
1313	23	,	,	3813
1313	24	was	VBD	
1313	25	canceled	VBN	
1313	26	in	IN	
1313	27	July	NNP	
1313	28	after	IN	
1313	29	advertisers	NNS	
1313	30	and	CC	
1313	31	stations	NNS	
1313	32	abandoned	VBD	
1313	33	it	PRP	3813
1313	34	.	.	
1377	0	Part	NN	
1377	1	of	IN	
1377	2	a	DT	
1377	3	Series	NN	
1377	4	-RCB-	-RRB-	
1377	0	SMYRNA	NNP	
1377	1	,	,	
1377	2	Ga.	NNP	
1377	3	--	:	
1377	0	The	DT	
1377	1	auto	NN	
1377	2	-	HYPH	
1377	3	dealer	NN	
1377	4	strip	NN	
1377	5	in	IN	
1377	6	this	DT	
1377	7	booming	JJ	
1377	8	suburb	NN	
1377	9	runs	VBZ	
1377	10	nearly	RB	
1377	11	five	CD	
1377	12	miles	NNS	
1377	13	along	IN	
1377	14	Cobb	NNP	
1377	15	Parkway	NNP	
1377	16	,	,	
1377	17	stretching	VBG	
1377	18	from	IN	
1377	19	the	DT	
1377	20	Perimeter	NNP	
1377	21	highway	NN	
1377	22	that	WDT	
1377	23	circles	VBZ	
1377	24	Atlanta	NNP	
1377	25	to	IN	
1377	26	the	DT	
1377	27	``	``	
1377	28	Big	NNP	
1377	29	Chicken	NNP	
1377	30	,	,	
1377	31	''	''	
1377	32	a	DT	
1377	33	pullet	NN	
1377	34	-	HYPH	
1377	35	roofed	VBN	
1377	36	fast	NN	
1377	37	-	HYPH	
1377	38	food	NN	
1377	39	restaurant	NN	
1377	40	and	CC	
1377	41	local	JJ	
1377	42	landmark	NN	
1377	43	.	.	
1377	0	Twenty	CD	
1377	1	years	NNS	
1377	2	ago	RB	
1377	3	,	,	
1377	4	in	IN	
1377	5	the	DT	
1377	6	infancy	NN	
1377	7	of	IN	
1377	8	suburban	JJ	
1377	9	sprawl	NN	
1377	10	,	,	
1377	11	just	RB	
1377	12	a	DT	
1377	13	handful	NN	
1377	14	of	IN	
1377	15	dealerships	NNS	
1377	16	were	VBD	
1377	17	here	RB	
1377	18	.	.	
1377	0	Now	RB	
1377	1	there	EX	
1377	2	are	VBP	
1377	3	23	CD	
1377	4	.	.	
1377	0	Alongside	IN	
1377	1	such	JJ	
1377	2	long	RB	
1377	3	-	HYPH	
1377	4	familiar	JJ	
1377	5	names	NNS	
1377	6	as	IN	
1377	7	Chevrolet	NNP	
1377	8	,	,	
1377	9	Ford	NNP	
1377	10	and	CC	
1377	11	Dodge	NNP	
1377	12	are	VBP	
1377	13	nameplates	NNS	
1377	14	that	WDT	
1377	15	did	VBD	
1377	16	n't	RB	
1377	17	exist	VB	
1377	18	until	IN	
1377	19	three	CD	
1377	20	years	NNS	
1377	21	ago	RB	
1377	22	:	:	
1377	23	Acura	NNP	
1377	24	,	,	
1377	25	Sterling	NNP	
1377	26	,	,	
1377	27	Hyundai	NNP	
1377	28	.	.	
1377	0	Under	IN	
1377	1	construction	NN	
1377	2	is	VBZ	
1377	3	the	DT	
1377	4	strip	NN	
1377	5	's	POS	
1377	6	24th	JJ	
1377	7	showroom	NN	
1377	8	,	,	
1377	9	the	DT	
1377	10	future	JJ	
1377	11	home	NN	
1377	12	of	IN	
1377	13	Lexus	NNP	
1377	14	,	,	
1377	15	a	DT	
1377	16	luxury	NN	
1377	17	marque	NN	
1377	18	launched	VBN	
1377	19	by	IN	
1377	20	Toyota	NNP	
1377	21	Motor	NNP	
1377	22	Corp.	NNP	
1377	23	just	RB	
1377	24	two	CD	
1377	25	months	NNS	
1377	26	ago	RB	
1377	27	.	.	
1377	0	The	DT	
1377	1	1980s	CD	
1377	2	have	VBP	
1377	3	spawned	VBN	
1377	4	an	DT	
1377	5	explosion	NN	
1377	6	of	IN	
1377	7	consumer	NN	
1377	8	choice	NN	
1377	9	in	IN	
1377	10	America	NNP	
1377	11	,	,	
1377	12	in	IN	
1377	13	everything	NN	
1377	14	from	IN	
1377	15	phone	NN	
1377	16	companies	NNS	
1377	17	to	IN	
1377	18	colas	NNS	
1377	19	.	.	
1377	0	And	CC	
1377	1	especially	RB	
1377	2	,	,	
1377	3	as	IN	
1377	4	the	DT	
1377	5	Cobb	NNP	
1377	6	Parkway	NNP	
1377	7	strip	NN	
1377	8	attests	VBZ	
1377	9	,	,	
1377	10	in	IN	
1377	11	cars	NNS	
1377	12	.	.	
1377	0	Americans	NNPS	
1377	1	now	RB	
1377	2	can	MD	
1377	3	choose	VB	
1377	4	among	IN	
1377	5	572	CD	
1377	6	different	JJ	
1377	7	models	NNS	
1377	8	of	IN	
1377	9	cars	NNS	
1377	10	,	,	
1377	11	vans	NNS	
1377	12	and	CC	
1377	13	trucks	NNS	
1377	14	,	,	
1377	15	up	RB	
1377	16	from	IN	
1377	17	just	RB	
1377	18	408	CD	
1377	19	when	WRB	
1377	20	the	DT	
1377	21	decade	NN	
1377	22	began	VBD	
1377	23	,	,	
1377	24	according	VBG	
1377	25	to	IN	
1377	26	Automotive	NNP	
1377	27	News	NNP	
1377	28	,	,	
1377	29	a	DT	
1377	30	trade	NN	
1377	31	publication	NN	
1377	32	.	.	
1377	0	For	IN	
1377	1	car	NN	
1377	2	marketers	NNS	
1377	3	,	,	
1377	4	it	PRP	
1377	5	has	VBZ	
1377	6	become	VBN	
1377	7	a	DT	
1377	8	much	RB	
1377	9	tougher	JJR	
1377	10	battle	NN	
1377	11	to	TO	
1377	12	keep	VB	
1377	13	loyal	JJ	
1377	14	customers	NNS	
1377	15	from	IN	
1377	16	defecting	VBG	
1377	17	to	IN	
1377	18	one	CD	
1377	19	of	IN	
1377	20	the	DT	
1377	21	new	JJ	
1377	22	makes	NNS	
1377	23	on	IN	
1377	24	the	DT	
1377	25	block	NN	
1377	26	.	.	
1377	0	For	IN	
1377	1	American	JJ	
1377	2	car	NN	
1377	3	buyers	NNS	
1377	4	,	,	
1377	5	the	DT	
1377	6	proliferation	NN	
1377	7	of	IN	
1377	8	choice	NN	
1377	9	is	VBZ	
1377	10	both	DT	
1377	11	liberating	JJ	
1377	12	and	CC	
1377	13	confusing	JJ	
1377	14	.	.	
1377	0	Malcolm	NNP	3815
1377	1	MacDougall	NNP	3815
1377	2	,	,	3815
1377	3	vice	NN	3815
1377	4	chairman	NN	3815
1377	5	of	IN	3815
1377	6	the	DT	3815
1377	7	Jordan	NNP	3815
1377	8	,	,	3815
1377	9	McGrath	NNP	3815
1377	10	,	,	3815
1377	11	Case	NNP	3815
1377	12	&	CC	3815
1377	13	Taylor	NNP	3815
1377	14	advertising	NN	3815
1377	15	agency	NN	3815
1377	16	in	IN	3815
1377	17	New	NNP	3815
1377	18	York	NNP	3815
1377	19	,	,	3815
1377	20	calls	VBZ	
1377	21	the	DT	
1377	22	proliferation	NN	
1377	23	``	``	
1377	24	nameplate	NN	
1377	25	mania	NN	
1377	26	.	.	
1377	27	''	''	
1377	0	He	PRP	3815
1377	1	says	VBZ	
1377	2	the	DT	
1377	3	number	NN	
1377	4	of	IN	
1377	5	automobile	NN	
1377	6	choices	NNS	
1377	7	is	VBZ	
1377	8	causing	VBG	
1377	9	stress	NN	
1377	10	among	IN	
1377	11	consumers	NNS	
1377	12	today	NN	3817
1377	13	,	,	
1377	14	and	CC	
1377	15	that	IN	
1377	16	people	NNS	
1377	17	will	MD	
1377	18	simply	RB	
1377	19	ignore	VB	
1377	20	new	JJ	
1377	21	models	NNS	
1377	22	that	WDT	
1377	23	lack	VBP	
1377	24	a	DT	
1377	25	well	RB	
1377	26	-	HYPH	
1377	27	defined	VBN	
1377	28	image	NN	
1377	29	.	.	
1377	0	``	``	
1377	1	The	DT	
1377	2	winners	NNS	
1377	3	,	,	
1377	4	''	''	
1377	5	he	PRP	3818
1377	6	predicts	VBZ	
1377	7	,	,	
1377	8	``	``	
1377	9	will	MD	
1377	10	be	VB	
1377	11	brands	NNS	
1377	12	from	IN	
1377	13	car	NN	
1377	14	makers	NNS	
1377	15	that	WDT	
1377	16	have	VBP	
1377	17	traditionally	RB	
1377	18	been	VBN	
1377	19	associated	VBN	
1377	20	with	IN	
1377	21	quality	NN	
1377	22	and	CC	
1377	23	value	NN	
1377	24	.	.	
1377	25	''	''	
1377	0	He	PRP	3819
1377	1	says	VBZ	
1377	2	it	PRP	
1377	3	's	VBZ	
1377	4	important	JJ	
1377	5	for	IN	
1377	6	a	DT	
1377	7	new	JJ	
1377	8	make	NN	
1377	9	to	TO	
1377	10	be	VB	
1377	11	as	RB	
1377	12	distinctive	JJ	
1377	13	as	IN	
1377	14	possible	JJ	
1377	15	while	IN	
1377	16	still	RB	
1377	17	retaining	VBG	
1377	18	links	NNS	
1377	19	to	IN	
1377	20	the	DT	
1377	21	parent	JJ	
1377	22	company	NN	
1377	23	's	POS	
1377	24	quality	JJ	
1377	25	image	NN	
1377	26	.	.	
1377	0	He	PRP	3820
1377	1	applauds	VBZ	
1377	2	Toyota	NNP	
1377	3	and	CC	
1377	4	Nissan	NNP	
1377	5	Motor	NNP	
1377	6	Co.	NNP	
1377	7	for	IN	
1377	8	creating	VBG	
1377	9	separate	JJ	
1377	10	divisions	NNS	
1377	11	for	IN	
1377	12	their	PRP$	
1377	13	new	JJ	
1377	14	luxury	NN	
1377	15	models	NNS	
1377	16	,	,	
1377	17	rather	RB	
1377	18	than	IN	
1377	19	simply	RB	
1377	20	adding	VBG	
1377	21	more	JJR	
1377	22	nameplates	NNS	
1377	23	to	IN	
1377	24	their	PRP$	
1377	25	standard	JJ	
1377	26	car	NN	
1377	27	lines	NNS	
1377	28	.	.	
1377	0	Some	DT	
1377	1	auto	NN	
1377	2	executives	NNS	
1377	3	believe	VBP	
1377	4	the	DT	
1377	5	benefits	NNS	
1377	6	of	IN	
1377	7	more	JJR	
1377	8	choice	NN	
1377	9	outweigh	VBP	
1377	10	the	DT	
1377	11	drawbacks	NNS	
1377	12	.	.	
1377	0	``	``	
1377	1	There	EX	
1377	2	's	POS	
1377	3	more	JJR	3821
1377	4	noise	NN	3821
1377	5	out	RB	
1377	6	there	RB	
1377	7	,	,	
1377	8	and	CC	
1377	9	the	DT	
1377	10	consumer	NN	
1377	11	may	MD	
1377	12	have	VB	
1377	13	to	TO	
1377	14	work	VB	
1377	15	harder	RBR	
1377	16	to	TO	
1377	17	cut	VB	
1377	18	through	IN	
1377	19	it	PRP	3822
1377	20	,	,	
1377	21	''	''	
1377	22	says	VBZ	
1377	23	Vincent	NNP	
1377	24	P.	NNP	
1377	25	Barabba	NNP	
1377	26	,	,	
1377	27	executive	JJ	
1377	28	director	NN	
1377	29	of	IN	
1377	30	market	NN	
1377	31	research	NN	
1377	32	and	CC	
1377	33	planning	NN	
1377	34	at	IN	
1377	35	General	NNP	
1377	36	Motors	NNP	
1377	37	Corp	NNP	
1377	38	.	.	
1377	0	``	``	
1377	1	But	CC	
1377	2	the	DT	
1377	3	reward	NN	
1377	4	is	VBZ	
